MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
1c:28:af:8b:66:95,EP-DUBAI-STAFF,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 15:39:09,108.0,5540.0,-97,25.103745768447595,55.16402417112016,-19.700000000000003,2.200000047683716,,,WIFI
1c:28:af:af:17:a5,EP-DUBAI-STAFF,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 15:39:19,11.0,2462.0,-83,25.103714083918863,55.16393773892965,-24.8,2.200000047683716,,,WIFI
1c:28:af:af:17:b5,EP-DUBAI-STAFF,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 15:39:14,60.0,5300.0,-91,25.10372940258925,55.163991519369006,-22.1,2.200000047683716,,,WIFI
a0:25:d7:e7:ed:05,EP-DUBAI-STAFF,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 15:50:32,6.0,2437.0,-89,25.10369500000953,55.163881670755714,-29.4,1.7999999523162842,,,WIFI
1c:28:af:8b:0b:44,EP-Students,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 15:39:19,1.0,2412.0,-89,25.103714083918863,55.16393773892965,-24.8,2.200000047683716,,,WIFI
1c:28:af:8b:0b:54,EP-Students,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 15:39:19,36.0,5180.0,-95,25.103714083918863,55.16393773892965,-24.8,2.200000047683716,,,WIFI
1c:28:af:8b:66:84,EP-Students,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 15:50:32,6.0,2437.0,-78,25.10369500000953,55.163881670755714,-29.4,1.7999999523162842,,,WIFI
1c:28:af:8b:66:94,EP-Students,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 15:39:14,108.0,5540.0,-77,25.10372940258925,55.163991519369006,-22.1,2.200000047683716,,,WIFI
1c:28:af:af:17:a4,EP-Students,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 15:50:27,11.0,2462.0,-79,25.103694968289066,55.1638816134354,-29.4,1.7999999523162842,,,WIFI
1c:28:af:af:17:b4,EP-Students,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 15:39:14,60.0,5300.0,-91,25.10372940258925,55.163991519369006,-22.1,2.200000047683716,,,WIFI
1c:28:af:af:e3:84,EP-Students,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 15:38:54,1.0,2412.0,-97,25.103596450262405,55.16412536937132,5.099999999999998,2.700000047683716,,,WIFI
a0:25:d7:e7:ed:04,EP-Students,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 14:29:50,6.0,2437.0,-87,25.103506659111105,55.16415332903864,22.5,2.5,,,WIFI
a0:25:d7:e7:ed:14,EP-Students,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 15:38:59,149.0,5745.0,-96,25.103655232655505,55.16408294862234,-0.9000000000000021,2.700000047683716,,,WIFI
cc:db:93:69:db:82,EPG-GUEST,[ESS],2025-02-24 13:21:36,1.0,2412.0,-98,25.286231310369867,55.32374087254772,-16.4,1.7000000476837158,,,WIFI
cc:db:93:69:db:8d,EPG-GUEST,[ESS],2025-02-26 13:23:55,64.0,5320.0,-95,25.28648466133797,55.32303737364008,-26.0,1.899999976158142,,,WIFI
cc:db:93:69:db:81,EPG-STAFF,[WPA2-EAP/SHA1-CCMP][RSN-EAP/SHA1-CCMP][ESS],2025-02-24 13:21:53,1.0,2412.0,-86,25.285999412728017,55.32340352462526,-23.1,1.5,,,WIFI
e4:38:83:24:d5:2c,EPIK_FOODS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:08:48,6.0,2437.0,-88,25.10042968383292,55.17019702063078,-20.200000000000003,11.399999618530272,,,WIFI
e6:38:83:34:d5:2c,EPIK_FOODS_STAFF,[ESS],2025-02-27 17:40:47,6.0,2437.0,-94,25.099284910355024,55.16998579808632,-9.8,2.0999999046325684,,,WIFI
c8:ea:f8:ff:fe:76,EQUINOX_ETISALAT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-03-26 18:36:12,5.0,2432.0,-82,25.231142734200585,55.26287165648343,-22.517730712890625,3.790092468261719,,,WIFI
78:8a:20:87:05:1c,EREALTY,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 18:15:01,1.0,2412.0,-90,25.280029759464576,55.30960592645632,-26.5,11.300000190734863,,,WIFI
1c:61:b4:13:b9:d6,ERICSONDXB,[WPA2-PSK-CCMP][RSN-PSK-CCMP][WPA-PSK-CCMP][ESS],2025-02-22 08:11:35,11.0,2462.0,-96,25.291443201663235,55.32896599470677,-28.8,1.7999999523162842,,,WIFI
58:ef:68:b3:bb:8c,ERawabi,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-27 17:49:38,6.0,2437.0,-89,25.188946245224777,55.25775146328945,-12.6,2.0,,,WIFI
58:ef:68:b3:bb:8d,ERawabi5,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-27 17:49:38,48.0,5240.0,-91,25.188946245224777,55.25775146328945,-12.6,2.0,,,WIFI
90:17:c8:8a:3a:b9,ES2021,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 14:05:19,11.0,2462.0,-86,25.100630894339574,55.17047937395963,-23.3,11.399999618530272,,,WIFI
2a:0f:eb:07:dd:27,ESCALADE,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-03-26 18:56:35,44.0,5220.0,-84,25.23052575319481,55.262517752589694,-35.324310302734375,10.254484176635742,,,WIFI
2a:0f:eb:17:dd:27,ESCALADE,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-03-26 18:57:00,11.0,2462.0,-78,25.230532273690887,55.262548133704726,-37.252532958984375,10.528810501098633,,,WIFI
84:3d:c6:26:76:30,ESE_STAFF,[WPA2-EAP/SHA1-CCMP][RSN-EAP/SHA1-CCMP][ESS],2025-02-24 08:42:23,1.0,2412.0,-90,25.28123038864235,55.32037110568941,-28.7,1.7999999523162842,,,WIFI
c4:b8:b4:68:3e:d1,ESE_STAFF,[WPA2-EAP/SHA1+FT/EAP-CCMP][RSN-EAP/SHA1+FT/EAP-CCMP][ESS],2025-02-24 08:32:11,40.0,5200.0,-92,25.28109411462155,55.3198411821468,-29.5,11.300000190734863,,,WIFI
84:3d:c6:26:76:31,ESE_STUDENT,[WPA2-EAP/SHA1-CCMP][RSN-EAP/SHA1-CCMP][ESS],2025-02-24 08:42:23,1.0,2412.0,-89,25.28123038864235,55.32037110568941,-28.7,1.7999999523162842,,,WIFI
c4:b8:b4:68:3e:d0,ESE_STUDENT,[WPA2-EAP/SHA1+FT/EAP-CCMP][RSN-EAP/SHA1+FT/EAP-CCMP][ESS],2025-02-24 08:32:11,40.0,5200.0,-91,25.28109411462155,55.3198411821468,-29.5,11.300000190734863,,,WIFI
ea:db:84:8d:c9:c5,ESP_8DC9C5,[ESS],2025-02-26 15:40:39,1.0,2412.0,-95,25.103368224525536,55.163328026563406,-28.1,2.0999999046325684,,,WIFI
ea:db:84:8e:9d:ae,ESP_8E9DAE,[ESS],2025-02-26 15:49:07,1.0,2412.0,-88,25.103326634663865,55.16311164700125,-34.0,1.899999976158142,,,WIFI
06:0b:82:fc:5e:c1,ETC,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:33:37,6.0,2437.0,-74,25.224988845515178,55.265792849365305,-21.777496337890625,3.790092468261719,,,WIFI
06:0b:82:fc:5e:c2,ETC,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:32:12,161.0,5805.0,-82,25.224504158747795,55.26592730260356,-25.12738037109375,3.790092468261719,,,WIFI
06:0b:82:fc:6d:75,ETC,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:32:19,11.0,2462.0,-76,25.22450448806672,55.26592842312262,-25.12924194335937,3.790092468261719,,,WIFI
06:0b:82:fc:6d:76,ETC,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:24:08,153.0,5765.0,-80,25.224775559566236,55.26581746037108,-25.0208740234375,3.821302652359009,,,WIFI
c2:74:ad:1b:d5:89,ETC,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:24:08,13.0,2472.0,-70,25.224775559566236,55.26581746037108,-25.0208740234375,3.821302652359009,,,WIFI
c2:74:ad:1b:d5:8a,ETC,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:24:08,44.0,5220.0,-79,25.224775559566236,55.26581746037108,-25.0208740234375,3.821302652359009,,,WIFI
c2:74:ad:1b:d5:95,ETC,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:27:23,1.0,2412.0,-85,25.22449086497445,55.26591706500045,-26.98223876953125,3.790092468261719,,,WIFI
c2:74:ad:1b:d5:96,ETC,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:27:28,36.0,5180.0,-90,25.224493051873235,55.26591673269943,-26.779296875,3.790092468261719,,,WIFI
0a:0b:82:fc:5e:c1,ETCGuest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:24:08,6.0,2437.0,-80,25.224775559566236,55.26581746037108,-25.0208740234375,3.821302652359009,,,WIFI
0a:0b:82:fc:5e:c2,ETCGuest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:24:08,161.0,5805.0,-87,25.224775559566236,55.26581746037108,-25.0208740234375,3.821302652359009,,,WIFI
0a:0b:82:fc:6d:75,ETCGuest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:26:13,11.0,2462.0,-80,25.224494724177784,55.26598929395556,-24.971160888671875,9.941180229187012,,,WIFI
0a:0b:82:fc:6d:76,ETCGuest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:24:08,153.0,5765.0,-81,25.224775559566236,55.26581746037108,-25.0208740234375,3.821302652359009,,,WIFI
c2:74:ad:2b:d5:89,ETCGuest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:24:08,13.0,2472.0,-70,25.224775559566236,55.26581746037108,-25.0208740234375,3.821302652359009,,,WIFI
c2:74:ad:2b:d5:8a,ETCGuest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:24:08,44.0,5220.0,-80,25.224775559566236,55.26581746037108,-25.0208740234375,3.821302652359009,,,WIFI
c2:74:ad:2b:d5:95,ETCGuest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:32:30,1.0,2412.0,-84,25.224505447079785,55.26592920041079,-24.995086669921875,3.790092468261719,,,WIFI
c2:74:ad:2b:d5:96,ETCGuest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:24:08,36.0,5180.0,-88,25.224775559566236,55.26581746037108,-25.0208740234375,3.821302652359009,,,WIFI
46:7b:b8:cf:af:dc,ETHO11 Pro+ 5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:40:09,13.0,2472.0,-91,25.24936828334901,55.2806544221119,-21.2,11.399999618530272,,,WIFI
30:23:03:9f:39:10,ETHPE-22,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 17:44:14,11.0,2462.0,-97,25.16088052542189,55.23186230114795,-23.2,11.399999618530272,,,WIFI
70:97:41:01:ea:0c,ETI01EA07-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-22 08:05:56,6.0,2437.0,-82,25.27824286709196,55.34570959285923,-25.5,2.299999952316284,,,WIFI
70:97:41:01:ea:0d,ETI01EA07-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-22 08:05:56,48.0,5240.0,-79,25.27824286709196,55.34570959285923,-25.5,2.299999952316284,,,WIFI
70:97:41:01:f7:cc,ETI01F7C7-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 13:53:55,6.0,2437.0,-84,25.212610893906117,55.27585715194054,-29.700000000000003,11.399999618530272,,,WIFI
70:97:41:01:f7:cd,ETI01F7C7-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 13:53:47,36.0,5180.0,-91,25.213445279349347,55.2764112133104,-31.4,11.399999618530272,,,WIFI
c4:e5:32:0a:41:ac,ETI0A41A7-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 17:53:23,11.0,2462.0,-86,25.221293242018447,55.28218098223432,-32.4,1.7999999523162842,,,WIFI
c4:e5:32:0a:41:ad,ETI0A41A7-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 17:53:36,36.0,5180.0,-92,25.22245398586547,55.282982854646136,-31.5,1.7000000476837158,,,WIFI
ba:e5:32:0c:62:fe,ETI0C62F6-2.4G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:53:36,6.0,2437.0,-71,25.22245398586547,55.282982854646136,-31.5,1.7000000476837158,,,WIFI
c4:e5:32:0c:62:fb,ETI0C62F6-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 17:53:36,6.0,2437.0,-71,25.22245398586547,55.282982854646136,-31.5,1.7000000476837158,,,WIFI
62:e5:32:0c:62:ff,ETI0C62F6-5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:52:25,48.0,5240.0,-89,25.222796616594582,55.28282413933154,-30.0,11.399999618530272,,,WIFI
c4:e5:32:0c:62:fc,ETI0C62F6-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 17:49:58,48.0,5240.0,-92,25.221899438548583,55.28265492650432,-15.8,11.399999618530272,,,WIFI
c4:0f:a6:0c:f8:6d,ETI0CF860-2.4G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 14:03:24,5.0,2432.0,-89,25.11519601370798,55.19028748885209,-29.7,11.399999618530272,,,WIFI
24:79:ef:0d:50:e7,ETI0D50E6-2.4GHz,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS][MFPC],2025-02-22 08:06:11,13.0,2472.0,-89,25.27916917802811,55.344653471087454,-42.2,2.299999952316284,,,WIFI
24:79:ef:0d:51:38,ETI0D5137-2.4GHz,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS][MFPC],2025-03-26 17:46:48,5.0,2432.0,-75,25.233308800301028,55.264426819671804,-19.607879638671875,3.790092468261719,,,WIFI
24:79:ef:0d:51:39,ETI0D5137-5GHz,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS][MFPC],2025-03-26 18:17:47,40.0,5200.0,-71,25.23370097741133,55.2646673547199,-29.43267822265625,3.7929160594940186,,,WIFI
70:97:41:0d:8e:32,ETI0D8E2D-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 17:47:12,1.0,2412.0,-88,25.192961142012564,55.261439126886856,-22.6,11.399999618530272,,,WIFI
70:97:41:0d:ca:39,ETI0DCA34-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 08:44:47,6.0,2437.0,-90,25.287217658732796,55.32317830482035,-30.2,1.7999999523162842,,,WIFI
70:97:41:0d:ca:3a,ETI0DCA34-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 08:44:53,36.0,5180.0,-90,25.28728724722611,55.32330062575528,-28.8,1.7999999523162842,,,WIFI
18:58:80:12:04:e8,ETI1204E3-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 18:00:45,6.0,2437.0,-91,25.277114287524487,55.29889185106436,-5.099999999999998,1.7000000476837158,,,WIFI
d8:21:da:13:ab:2d,ETI13AB20-2.4G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 17:58:20,7.0,2442.0,-91,25.23675924057538,55.30120423936373,-20.6,2.299999952316284,,,WIFI
d8:21:da:14:c3:61,ETI14C350-5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 08:55:02,36.0,5180.0,-92,25.288105363784982,55.3236874691742,-31.3,1.7000000476837158,,,WIFI
10:50:72:35:03:6e,ETI35036C-2G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 08:44:47,1.0,2412.0,-94,25.287217658732796,55.32317830482035,-30.2,1.7999999523162842,,,WIFI
c4:0f:a6:42:42:5d,ETI424250-2.4G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 08:34:30,1.0,2412.0,-88,25.280449324194908,55.31885106717851,-30.9,11.600000381469728,,,WIFI
c4:0f:a6:42:42:61,ETI424250-5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 08:34:28,56.0,5280.0,-92,25.28047522136734,55.31881851705968,-30.8,11.5,,,WIFI
a8:a2:37:46:03:40,ETI46033B-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-26 13:23:19,1.0,2412.0,-94,25.286975773066143,55.32394826612646,-18.4,2.400000095367432,,,WIFI
18:58:80:52:c5:74,ETI52C56F-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-03-26 17:56:37,6.0,2437.0,-75,25.256515256200757,55.28478617654471,-24.20166015625,3.85558557510376,,,WIFI
34:19:4d:5c:d8:19,ETI5CD814-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 14:05:19,6.0,2437.0,-90,25.100630894339574,55.17047937395963,-23.3,11.399999618530272,,,WIFI
34:19:4d:76:da:f8,ETI76DAF3-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 13:32:12,11.0,2462.0,-95,25.282841171404524,55.31402330099983,-28.3,11.399999618530272,,,WIFI
d6:92:5e:79:4a:1a,ETI794A1A-2G,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][WPS][MFPC],2025-03-26 17:50:33,64.0,5320.0,-83,25.240633850708324,55.27452929837932,-22.65692138671875,3.8232266902923584,,,WIFI
d6:92:5e:79:4a:22,ETI794A1A-2G,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][WPS][MFPC],2025-03-26 17:50:38,11.0,2462.0,-53,25.241192349480308,55.2751451489038,-23.94256591796875,3.833411931991577,,,WIFI
8a:92:5e:79:4a:1b,ETI794A1A-5G-GUEST,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][MFPC],2025-03-26 17:50:33,64.0,5320.0,-82,25.240633850708324,55.27452929837932,-22.65692138671875,3.8232266902923584,,,WIFI
92:92:5e:79:4a:23,ETI794A1A-GUEST,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][MFPC],2025-03-26 17:50:38,11.0,2462.0,-55,25.241192349480308,55.2751451489038,-23.94256591796875,3.833411931991577,,,WIFI
d6:92:5e:79:ea:88,ETI79EA80-2G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 14:09:45,1.0,2412.0,-89,25.10145271949799,55.1675769120429,-21.0,11.399999618530272,,,WIFI
d6:92:5e:79:ea:80,ETI79EA80-5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 14:11:47,100.0,5500.0,-94,25.10144644504632,55.16755395802203,-19.1,11.399999618530272,,,WIFI
d6:92:5e:79:ef:98,ETI79EF90-2G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 17:42:42,1.0,2412.0,-89,25.115648142474328,55.19158647722095,-30.3,2.200000047683716,,,WIFI
d6:92:5e:7a:43:fc,ETI7A43F4-2G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 17:02:57,6.0,2437.0,-96,25.101830004960966,55.163661665032144,-20.0,0.8999999761581421,,,WIFI
82:21:da:7a:5d:de,ETI7A5DD0-GUEST,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-03-26 18:13:16,4.0,2427.0,-82,25.252155708768463,55.281215047642526,-27.406463623046875,3.827134132385254,,,WIFI
d6:92:5e:7a:f2:37,ETI7AF22F-2G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS][MFPC],2025-03-26 18:44:37,11.0,2462.0,-72,25.230212213816174,55.26186890965428,-15.406402587890623,3.790092468261719,,,WIFI
d6:92:5e:7a:f2:2f,ETI7AF22F-5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS][MFPC],2025-03-26 17:46:08,64.0,5320.0,-88,25.230080125834306,55.26205222949312,-23.57211303710937,3.790092468261719,,,WIFI
a0:95:7f:7b:4e:1d,ETI7B4E10-2.4G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 13:52:25,8.0,2447.0,-81,25.222796616594582,55.28282413933154,-30.0,11.399999618530272,,,WIFI
a0:95:7f:7b:4e:21,ETI7B4E10-5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 13:52:23,40.0,5200.0,-91,25.223054583746062,55.28300676885033,-30.3,11.399999618530272,,,WIFI
0e:0e:76:ca:21:46,ETI7C83A0-4G,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-22 07:38:12,3.0,2422.0,-88,25.277143327040232,55.34981167312626,-15.8,2.700000047683716,,,WIFI
0c:0e:76:ea:21:46,ETI7C83A0-5G,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-22 07:51:58,149.0,5745.0,-92,25.27732832634533,55.350221673654666,10.1,3.0999999046325684,,,WIFI
18:58:80:83:f9:3b,ETI83F936-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-03-26 17:47:33,11.0,2462.0,-80,25.23656634927497,55.26681143219992,-21.739654541015625,3.790092468261719,,,WIFI
84:90:0a:84:fc:16,ETI84FC10-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 17:51:49,40.0,5200.0,-86,25.211213694170564,55.275414826009886,-28.1,2.400000095367432,,,WIFI
c0:9f:51:85:bb:ad,ETI85BBA0-2.4G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-22 08:07:11,8.0,2447.0,-79,25.28303832712009,55.33966344923878,-35.3,2.0999999046325684,,,WIFI
c0:9f:51:85:bb:b1,ETI85BBA0-5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-22 08:09:23,52.0,5260.0,-77,25.283349025256832,55.3392572162433,-34.8,1.7999999523162842,,,WIFI
34:60:f9:a3:7b:f1,ETI86E7D0-5G_EXT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:08:10,60.0,5300.0,-94,25.281364467555925,55.30952836700829,-15.3,1.7999999523162842,,,WIFI
18:58:80:88:58:f7,ETI8858F2-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 17:58:06,6.0,2437.0,-95,25.23577919902961,55.30317426320856,-24.0,2.200000047683716,,,WIFI
18:58:80:88:a1:27,ETI88A122-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 17:50:02,1.0,2412.0,-78,25.19293787741557,55.26140574791145,-22.200000000000003,2.0,,,WIFI
18:58:80:88:a1:28,ETI88A122-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 13:56:01,36.0,5180.0,-80,25.19334078757209,55.26139944264328,-23.8,11.399999618530272,,,WIFI
c4:e5:32:8a:a6:6c,ETI8AA667-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-03-26 17:50:08,6.0,2437.0,-81,25.239065085950863,55.272402685966526,-20.773590087890625,3.790092468261719,,,WIFI
84:90:0a:8b:9e:b1,ETI8B9EAB-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-03-26 17:57:17,40.0,5200.0,-87,25.262894792380635,55.285021611172645,-18.49346923828125,3.816663980484009,,,WIFI
ac:b6:87:8d:11:fb,ETI8D11F6-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 08:28:56,11.0,2462.0,-86,25.285938531031988,55.324222651984726,-23.1,2.200000047683716,,,WIFI
ac:b6:87:8d:11:fc,ETI8D11F6-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 08:28:56,36.0,5180.0,-84,25.285938531031988,55.324222651984726,-23.1,2.200000047683716,,,WIFI
0a:c7:f5:8f:41:3b,ETI8F4133-2G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 17:31:22,11.0,2462.0,-96,25.275865338421568,55.296423901053366,-12.499999999999998,11.399999618530272,,,WIFI
d4:35:1d:8f:8f:06,ETI8F8F06-2G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 18:04:58,6.0,2437.0,-94,25.27506395890398,55.294207614959824,-1.1999999999999993,2.200000047683716,,,WIFI
d4:35:1d:8f:a8:e8,ETI8FA8E8-2G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-22 08:13:39,1.0,2412.0,-87,25.291638320114963,55.32814105400087,-32.4,2.0999999046325684,,,WIFI
d6:35:1d:8f:a8:f0,ETI8FA8E8-5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-22 07:29:12,48.0,5240.0,-84,25.29152893893153,55.328107206772735,-36.4,2.900000095367432,,,WIFI
